"","OBJECTID","PARCEL_FABRIC_POLY_ID","PARCEL_NAME","PLAN_NUMBER","PIN","PID","PID_FORMATTED","PID_NUMBER","PARCEL_STATUS","PARCEL_CLASS","OWNER_TYPE","PARCEL_START_DATE","MUNICIPALITY","REGIONAL_DISTRICT","WHEN_UPDATED","FEATURE_AREA_SQM","FEATURE_LENGTH_M","SHAPE_Length","SHAPE_Area","rankmap"
"2646",2255616,4480485,"002971615","VAP18676",NA,"002971615","002-971-615",2971615,"Active","Subdivision","Private",2006-10-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-06-08 15:57:50,1201.1114,137.1462,137.146219748814,1201.11140359015,0.0726497753117283
"2647",2256305,4485244,"011267861","VAP4971",NA,"011267861","011-267-861",11267861,"Active","Subdivision","Local Government",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:27:10,4675.698,308.7815,308.781527576829,4675.6979634876,0.289609833442945
"2648",2257067,4658447,"008040478","VAP13685",NA,"008040478","008-040-478",8040478,"Active","Subdivision","Private",2006-07-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-06-25 15:52:37,936.3927,131.0586,131.058584818364,936.392734981673,0.0539700406647464
"2649",2258090,4658235,"025442376","BCS12",NA,"025442376","025-442-376",25442376,"Active","Bare Land Strata","Private",2016-07-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 12:57:45,1914.2511,212.782,212.782016146225,1914.25114774556,0.0962703397213591
"2650",2258573,4657413,"7448210","21TU1056",7448210,NA,NA,NA,"Active","Primary","Untitled Provincial",1973-12-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:42:51,376.4427,133.4807,133.480738476607,376.442708681112,0.00583210038023962
"2651",2258749,4662941,"009490248","VAP10156",NA,"009490248","009-490-248",9490248,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:21,3992.6357,311.511,311.511033691549,3992.63572081309,0.447196738857104
"2652",2259808,4663623,"009076549","VAP11393",NA,"009076549","009-076-549",9076549,"Active","Subdivision","Private",2013-12-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-09-14 17:02:35,1021.2255,141.6322,141.632183028772,1021.22550865166,0.106018857970412
"2653",2260766,4660239,"031065066","EPP85175",NA,"031065066","031-065-066",31065066,"Active","Subdivision","Private",2020-03-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-07 13:58:01,1160.3294,149.7809,149.780921114314,1160.32943218263,0.0624500719655289
"2654",2260875,4663973,"008893535","VAP12397",NA,"008893535","008-893-535",8893535,"Active","Subdivision","Private",2007-03-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-01-13 11:37:55,3544.0332,255.2779,255.277892250438,3544.03316637059,0.198210052589847
"2655",2261780,4657773,"007048327","VAP21184",NA,"007048327","007-048-327",7048327,"Active","Subdivision","Private",1998-02-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,4439.2761,290.0597,290.059747971289,4439.27605413295,0.159519229542034
"2656",2261942,4662733,"006340334","VAS1052",NA,"006340334","006-340-334",6340334,"Active","Bare Land Strata","Private",2010-08-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,3518.1705,251.2615,251.261548758552,3518.17046945517,0.274341711826435
"2657",2261943,4662735,"027293157","BCS2585",NA,"027293157","027-293-157",27293157,"Active","Bare Land Strata","Private",2013-09-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,3782.1419,241.1038,241.103784631074,3782.14188400351,0.172531428951067
"2658",2262483,4662737,"027293033","BCP33065",NA,"027293033","027-293-033",27293033,"Active","Subdivision","Private",2013-06-01,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,4229.0689,255.195,255.195012184156,4229.06886739316,0.108228548432248
"2659",2262484,4662739,"008038805","VAP13685",NA,"008038805","008-038-805",8038805,"Active","Subdivision","Private",2015-09-02,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1223.4172,153.718,153.718035767102,1223.4171872616,0.0933062103396756
"2660",2262485,4662741,"003123316","VAP13713",NA,"003123316","003-123-316",3123316,"Active","Subdivision","Private",2012-08-14,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2356.2501,221.5354,221.535421948963,2356.25010371844,0.0159504427920928
"2661",2264579,4660079,"008176728","VAP13248",NA,"008176728","008-176-728",8176728,"Active","Subdivision","Private",1996-01-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-02-03 12:13:19,1896.1785,193.5673,193.567261534942,1896.17849023827,0.137363162546683
"2662",2265110,4647008,"023751771","NO_PLAN",NA,"023751771","023-751-771",23751771,"Active","Subdivision","Private",2004-07-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:31,2826.2103,244.6097,244.60972179333,2826.21026988384,0.0118565084370261
"2663",2266701,4648650,"026960222","BCP28016",NA,"026960222","026-960-222",26960222,"Active","Subdivision","Private",2012-05-14,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 14:19:23,4836.2477,300.9917,300.991744479984,4836.24773712363,0.0617991855338398
"2664",2268988,4652462,"Common Property","VAS2806",NA,NA,NA,NA,"Active","Common Ownership","Unclassified",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:08:15,9503.4999,449.8037,449.803732688353,9503.49992647716,0.437522181029867
"2665",2273425,4615465,"003494594","VAP8645",NA,"003494594","003-494-594",3494594,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,30833.0216,837.5125,837.512492626746,30833.0216387897,2.2030953743362
"2666",2273426,4615467,"026741431","BCP24826",NA,"026741431","026-741-431",26741431,"Active","Subdivision","Private",2006-07-19,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:32,16314.6989,517.9079,517.907880724946,16314.6988854073,1.09846709537952
"2667",2273427,4615469,"003325270","VAP20737",NA,"003325270","003-325-270",3325270,"Active","Subdivision","Private",2005-03-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,2078.3872,211.7154,211.715382859943,2078.38716051569,0.158028842254828
"2668",2273873,4627087,"Statutory RoW","EPP90204",NA,NA,NA,NA,"Active","Interest","Unclassified",2020-04-02,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-03 09:06:28,13269.1132,566.8859,566.885866350205,13269.113228939,1.12942122736377
"2669",2273932,4616127,"018272347","LMP10622",NA,"018272347","018-272-347",18272347,"Active","Subdivision","Private",2004-01-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-07-14 11:16:05,11016.3658,508.3791,508.379140506784,11016.3658309603,0.873411601929107
"2670",2275295,4627157,"011798157","VAP4131",NA,"011798157","011-798-157",11798157,"Active","Subdivision","Private",1942-01-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-31 09:49:19,2705.5146,222.2954,222.295444715016,2705.51461920939,0.26651071966043
"2671",2277361,4616587,"005768241","VAP10390",NA,"005768241","005-768-241",5768241,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-10-21 11:33:33,1638.9763,195.8633,195.863326972343,1638.97634025454,0.0197059910810145
"2672",2277811,4615661,"017320933","VAS2806",NA,"017320933","017-320-933",17320933,"Active","Bare Land Strata","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:24,8441.8972,472.995,472.994998152365,8441.8971625801,0.276575439946902
"2673",2277952,4620133,"7153291","4TU1032",7153291,NA,NA,NA,"Active","Crown Subdivision","Untitled Provincial",1971-12-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-02-27 12:25:36,6363.0561,347.9242,347.924155695129,6363.0560651568,NA
"2674",2278420,4619713,"026559838","BCP21760",NA,"026559838","026-559-838",26559838,"Active","Subdivision","Private",2009-04-14,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,5880.3354,447.1664,447.166401276402,5880.33540662204,0.294129055571652
"2675",2279238,4616653,"008153540","VAP11393",NA,"008153540","008-153-540",8153540,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-06 11:40:23,621.5875,113.501,113.500961076768,621.587523678049,0.0330954127066863
"2676",2280634,4615461,"006340652","VAS1052",NA,"006340652","006-340-652",6340652,"Active","Bare Land Strata","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1947.9484,185.8263,185.826323838047,1947.9484099481,0.0774648655027553
"2677",2280635,4615463,"027294536","BCS2587",NA,"027294536","027-294-536",27294536,"Active","Bare Land Strata","Private",2015-05-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,3603.7074,398.8945,398.894476639612,3603.70736717547,0.152170858558174
"2678",2283703,4642459,"011798106","VAP4131",NA,"011798106","011-798-106",11798106,"Active","Subdivision","Private",2009-10-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:51:24,2024.2918,194.5045,194.504508016047,2024.29175134699,0.124648669556185
"2679",2283704,4642461,"010089276","VAP8401",NA,"010089276","010-089-276",10089276,"Active","Subdivision","Private",2013-06-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:36:35,613.6688,106.9205,106.920476069421,613.6687637428,0.0417048820472162
"2680",2284195,4641283,"011397101","VAP4712",NA,"011397101","011-397-101",11397101,"Active","Subdivision","Private",2015-08-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-20 12:16:03,1051.7275,142.7268,142.726786823044,1051.72753521621,0.063361683263741
"2681",2285018,4634894,"008007349","VAP13841",NA,"008007349","008-007-349",8007349,"Active","Subdivision","Private",2015-10-01,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,1574.8802,203.7358,203.735761228714,1574.88018351922,0.0558357968367085
"2682",2285685,4638495,"032602553","EPS10921",NA,"032602553","032-602-553",32602553,"Active","Bare Land Strata","Private",2025-07-21 14:56:25,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-09-15 14:58:05,3701.6077,255.5837,255.583714718149,3701.60771113754,0.0605935644970782
"2683",2287258,4638049,"027341976","BCP33962",NA,"027341976","027-341-976",27341976,"Active","Subdivision","Private",2011-10-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-06-16 14:42:09,11848.6835,641.4457,641.445660560003,11848.6834677918,0.685539924080522
"2684",2287389,4641993,"023264764","LMS2199",NA,"023264764","023-264-764",23264764,"Active","Bare Land Strata","Private",2010-11-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,2508.9906,195.4802,195.480230838442,2508.99061839579,0.135343934848668
"2685",2288042,4631835,"025929275","BCP10834",NA,"025929275","025-929-275",25929275,"Active","Subdivision","Private",2004-05-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,10100.1601,451.1241,451.124067348072,10100.160053833,0.314556202563132
"2686",2288043,4631837,"007881479","VAP13741",NA,"007881479","007-881-479",7881479,"Active","Subdivision","Private",2003-04-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2177.5662,219.6614,219.661394355973,2177.56624782621,0.0628698227658162
"2687",2288044,4631839,"009083162","VAP11393",NA,"009083162","009-083-162",9083162,"Active","Subdivision","Private",2006-11-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,910.5917,125.7997,125.799672806163,910.591676104176,0.0619785485719468
"2688",2288045,4631841,"026447657","BCP20186",NA,"026447657","026-447-657",26447657,"Active","Subdivision","Private",2005-11-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:59,773.057,115.6215,115.621546657836,773.056960270995,0.0256360930434743
"2689",2289261,4636787,"030277582","EPS3153",NA,"030277582","030-277-582",30277582,"Active","Bare Land Strata","Private",2017-10-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-05 14:57:47,1203.1365,185.3003,185.300255493183,1203.13651199181,0.0889330635458291
"2690",2291099,4608536,"002577038","VAS704",NA,"002577038","002-577-038",2577038,"Active","Bare Land Strata","Private",2016-01-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-04-07 15:17:24,2817.2573,237.4017,237.401718678084,2817.25726249245,0.188746291352519
"2691",2291100,4608538,"029400031","EPP40607",NA,"029400031","029-400-031",29400031,"Active","Subdivision","Private",2014-09-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-04-07 15:15:10,40488.0269,1536.7486,1536.74862091339,40488.0268505524,2.46439341833308
"2692",2291168,4610445,"008509107","VAP13739",NA,"008509107","008-509-107",8509107,"Active","Subdivision","Private",2014-10-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-02-21 08:51:18,2224.3216,204.7807,204.780700516055,2224.32160965978,0.0529585808599312
"2693",2293384,4610233,"011945036","VAP4042",NA,"011945036","011-945-036",11945036,"Active","Subdivision","Private",1997-09-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-12-08 16:45:39,1207.2063,163.7801,163.78011103965,1207.20632216874,0.041616123282549
"2694",2293861,4610549,"009155881","VAP11107",NA,"009155881","009-155-881",9155881,"Active","Subdivision","Private",2000-07-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,2602.8695,290.6437,290.643698890353,2602.86952414105,0.133330244124005
"2695",2294756,4609759,"009475460","VAP10353",NA,"009475460","009-475-460",9475460,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-06-21 09:42:47,1738.6612,174.2491,174.249083466163,1738.66118079021,0.00442677493557092
"2696",2295285,4611465,"011875071","VAP21899",NA,"011875071","011-875-071",11875071,"Active","Subdivision","Private",2006-11-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-20 12:16:02,29505.5565,965.4115,965.411507296458,29505.5564717226,2.40393115750109
"2697",2295696,4609779,"018272312","LMP10622",NA,"018272312","018-272-312",18272312,"Active","Subdivision","Private",2015-12-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-06-24 14:50:17,10366.3946,712.0316,712.031585473891,10366.3945735767,0.82975220762747
"2698",2296019,4606290,"032683979","VAP6657",NA,"032683979","032-683-979",32683979,"Active","Subdivision","Private",2025-10-27 12:28:05,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-10-30 20:05:22,43181.8378,832.0323,832.032320308941,43181.8378274751,2.20009239822419
"2699",2296735,4611991,"006710395","VAP20273",NA,"006710395","006-710-395",6710395,"Active","Subdivision","Private",2009-08-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-11 15:04:51,3734.7618,256.0449,256.044852597666,3734.7618057179,0.24641641185247
"2700",2297045,4679073,"027294307","BCS2586",NA,"027294307","027-294-307",27294307,"Active","Bare Land Strata","Private",2007-12-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2415.0112,191.0743,191.074250840974,2415.01122404127,0.115787716900087
"2701",2297046,4679075,"009083111","VAP11393",NA,"009083111","009-083-111",9083111,"Active","Subdivision","Private",2001-07-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:32,821.6504,123.9833,123.983274992043,821.65037087817,0.0506804741021885
"2702",2297574,4678751,"008008191","VAP13841",NA,"008008191","008-008-191",8008191,"Active","Subdivision","Private",2014-12-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-12-21 11:41:33,2281.4653,284.5294,284.529410625339,2281.4653402343,0.0684393451711681
"2703",2297578,4679081,"023971541","LMS3032",NA,"023971541","023-971-541",23971541,"Active","Bare Land Strata","Private",2014-06-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:50,741.3243,112.4963,112.496347659199,741.324340956754,0.0495747018700532
"2704",2298118,4680955,"027933806","BCS3421",NA,"027933806","027-933-806",27933806,"Active","Bare Land Strata","Private",2011-04-14,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-11-12 16:40:33,6286.4893,407.9739,407.973912330307,6286.48933219626,0.204178994949631
"2705",2298977,4676609,"007894791","VAP14205",NA,"007894791","007-894-791",7894791,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,1617.5286,162.8351,162.835140881312,1617.52857737107,0.0517751491418075
"2706",2299644,4680699,"023214651","LMS2104",NA,"023214651","023-214-651",23214651,"Active","Bare Land Strata","Private",2013-10-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 15:26:19,10361.9742,442.5733,442.573331836839,10361.9741670356,0.347163444746358
"2707",2300500,4674470,"Statutory RoW","EPP76343",NA,NA,NA,NA,"Active","Interest","Unclassified",2018-12-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-22 10:01:24,1672.8985,431.3883,431.388299354224,1672.89850705658,0.0313942296491363
"2708",2300506,4674482,"008746346","VAP13062",NA,"008746346","008-746-346",8746346,"Active","Subdivision","Private",2016-08-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,2842.0811,299.5242,299.524176542836,2842.08110447944,0.184800291699164
"2709",2300881,4684818,"032108907","EPP125993",NA,"032108907","032-108-907",32108907,"Active","Subdivision","Private",2023-10-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-05 14:57:47,797.9378,119.6035,119.603546345481,797.937849890319,0.00502218905786747
"2710",2301245,4680765,"026836980","BCS2021",NA,"026836980","026-836-980",26836980,"Active","Bare Land Strata","Private",2008-08-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-08-11 13:06:10,1955.4379,213.6407,213.640730853431,1955.43787190465,0.0941124221508408
"2711",2304078,4674835,"015203433","VAP22559",NA,"015203433","015-203-433",15203433,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-06-05 09:57:56,4060.7037,274.6073,274.607279337919,4060.70372926655,0.136531058478406
"2712",2306376,4602958,"025504517","BCP1422",NA,"025504517","025-504-517",25504517,"Active","Subdivision","Private",2016-08-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,10375.5222,507.4996,507.499635888306,10375.5221601305,0.451780678068533
"2713",2306707,4598793,"009162658","VAP11088",NA,"009162658","009-162-658",9162658,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-09-14 15:16:02,937.4113,121.0144,121.014440248281,937.411342930952,0.0446819527890842
"2714",2307211,4600518,"026907224","BCP27466",NA,"026907224","026-907-224",26907224,"Active","Subdivision","Local Government",2006-12-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:27:10,5060.5146,583.0535,583.053527561708,5060.51460822773,0.450107244325267
"2715",2307423,4592466,"11618961","12TU1363",11618961,NA,NA,NA,"Active","Crown Subdivision","Untitled Provincial",1988-01-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:43:27,946.7772,123.9038,123.903822635898,946.777178423983,0.0707211520361642
"2716",2307449,4593328,"015793320","NO_PLAN",7584340,"015793320","015-793-320",15793320,"Active","Subdivision","Crown Provincial",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-04-13 13:42:18,141919.1493,1547.589,1547.58897888347,141919.149297864,7.03265514151777
"2717",2307884,4592778,"Return To Crown","EPP66277",7630390,NA,NA,NA,"Active","Return To Crown","Untitled Provincial",2017-05-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-18 09:25:01,69.3585,71.7384,71.7383585950811,69.358451270853,NA
"2718",2308429,4595445,"027833186","BCS3341",NA,"027833186","027-833-186",27833186,"Active","Bare Land Strata","Private",2014-07-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-04 09:31:37,1251.4374,148.3909,148.390947159731,1251.4374041149,0.0910632405192425
"2719",2308638,4601615,"031802087","EPP113286",NA,"031802087","031-802-087",31802087,"Active","Subdivision","Private",2022-08-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-12 10:14:50,3594.0631,311.702,311.701973962748,3594.06309951165,0.0748761078370487
"2720",2308939,4597315,"008509441","VAP13739",NA,"008509441","008-509-441",8509441,"Active","Subdivision","Private",2011-04-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-07-14 15:01:00,3257.304,277.2266,277.226560458,3257.30396033965,0.154661610543841
"2721",2309855,4597967,"008893446","VAP12397",NA,"008893446","008-893-446",8893446,"Active","Subdivision","Private",2010-11-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1796.8371,229.3529,229.352851318241,1796.8370514645,0.0724556191461767
"2722",2309856,4597969,"007439369","VAP16558",NA,"007439369","007-439-369",7439369,"Active","Subdivision","Private",2006-07-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,104114.0223,1789.758,1789.75798200304,104114.022323221,7.28314517908218
"2723",2309857,4597971,"008039259","VAP13685",NA,"008039259","008-039-259",8039259,"Active","Subdivision","Private",2012-08-02,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1542.7187,176.1769,176.176937247035,1542.71871730367,0.0962222620199115
"2724",2312038,4592242,"Interest","EPP103840",NA,NA,NA,NA,"Active","Interest","Unclassified",2020-11-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:09:14,560.4537,96.048,96.0480126183279,560.453677879772,0.0118158278208413
"2725",2312039,4592244,"Interest","EPP106493",NA,NA,NA,NA,"Active","Interest","Unclassified",2021-01-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:09:18,1684.3962,669.0782,669.078244732257,1684.3962160952,0.0646209298531503
"2726",2313122,4582195,"008007934","VAP13841",NA,"008007934","008-007-934",8007934,"Active","Subdivision","Private",2004-06-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1693.0123,210.2879,210.287915556206,1693.01233399789,0.0289570995653324
"2727",2313123,4582197,"027294480","BCS2587",NA,"027294480","027-294-480",27294480,"Active","Bare Land Strata","Private",2011-09-01,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,3087.9476,231.3851,231.385084366113,3087.94755365333,0.109376847683411
"2728",2313454,4577589,"013966421","VAP2230",NA,"013966421","013-966-421",13966421,"Active","Subdivision","Unclassified",2019-05-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-03 08:54:50,163183.4268,1602.2957,1602.29567643482,163183.42682243,7.86402168101024
"2729",2314393,4578607,"027558614","BCP36602",NA,"027558614","027-558-614",27558614,"Active","Subdivision","Private",2008-07-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-27 10:20:36,1597.9505,166.426,166.425992584837,1597.95053828606,0.0123150886077786
"2730",2316595,4589001,"Common Property","EPS5863",NA,NA,NA,NA,"Active","Common Ownership","Unclassified",2019-11-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-09-15 10:38:12,641.8016,153.5965,153.596501794244,641.801624826666,0.0153587273800657
"2731",2319282,4585203,"009083812","VAP11393",NA,"009083812","009-083-812",9083812,"Active","Subdivision","Private",2010-04-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-07-23 16:45:21,774.302,118.7176,118.717624135622,774.301951629483,0.0553679704211361
"2732",2319987,4762507,"006590730","VAP11088",NA,"006590730","006-590-730",6590730,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-09-14 17:08:14,1399.1418,156.7101,156.710069754176,1399.14180222775,0.0873483697917676
"2733",2319988,4762509,"009163301","VAP11088",NA,"009163301","009-163-301",9163301,"Active","Subdivision","Private",2013-05-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-09-14 17:08:14,788.0772,121.9527,121.952716868584,788.07717565845,0.057590605521412
"2734",2320082,4764945,"009103082","VAP6252",NA,"009103082","009-103-082",9103082,"Active","Subdivision","Private",1930-10-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-05 11:55:11,4034.9916,255.9695,255.96948093173,4034.99163021788,0.175449333143622
"2735",2320152,4766714,"026854023","BCS2064",NA,"026854023","026-854-023",26854023,"Active","Bare Land Strata","Private",2013-09-19,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-02-10 16:24:06,1950.553,246.7937,246.793730666238,1950.55296235681,0.147359464451086
"2736",2320711,4770099,"011458941","VAP4620",NA,"011458941","011-458-941",11458941,"Active","Subdivision","Private",2013-11-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-14 10:44:39,6695.0233,330.4799,330.479947371214,6695.02325776023,0.549068038111894
"2737",2320713,4770103,"Interest","EPP146329",NA,NA,NA,NA,"Active","Interest","Unclassified",2025-11-19 13:53:42,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-14 10:44:40,370.2713,254.6717,254.671730080972,370.271335139061,0.0177551772202139
"2738",2323314,4763321,"026960249","BCP28016",NA,"026960249","026-960-249",26960249,"Active","Subdivision","Private",2010-08-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 14:19:23,6412.9818,379.8336,379.833601856216,6412.98182512532,0.126808431890418
"2739",2323691,4763015,"011966840","VAP4042",NA,"011966840","011-966-840",11966840,"Active","Subdivision","Private",2014-08-14,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-04-30 11:21:12,1036.8599,143.25,143.249974756641,1036.85986604993,0.0302514772805986
"2740",2327402,4752785,"011141425","VAP5523",NA,"011141425","011-141-425",11141425,"Active","Subdivision","Private",2003-07-21,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-10-13 11:24:50,307.1349,78.2828,78.2827664908626,307.134913401267,0.0149944519625354
"2741",2327604,4757721,"023183853","LMP24875",NA,"023183853","023-183-853",23183853,"Active","Subdivision","Private",2008-12-24,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-20 12:16:02,9632.1993,438.9225,438.922534273116,9632.19925256929,0.261113160153184
"2742",2329710,4758339,"016190726","VAP22915",NA,"016190726","016-190-726",16190726,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-11-25 08:13:15,4122.668,272.4439,272.443851980446,4122.66795841732,0.0564755886090788
"2743",2329715,4758661,"028176863","BCP43914",NA,"028176863","028-176-863",28176863,"Active","Subdivision","Private",2015-09-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-05-11 11:10:24,1618.6253,184.8589,184.858899337979,1618.62525356473,0.068141641583853
"2744",2330908,4757097,"008746371","VAP13062",NA,"008746371","008-746-371",8746371,"Active","Subdivision","Private",2011-11-01,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,1436.2401,152.2772,152.277228045057,1436.24013341433,0.0658709299742222
"2745",2331324,4757879,"011751401","VAP21871",NA,"011751401","011-751-401",11751401,"Active","Subdivision","Private",2005-11-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-20 12:22:19,3733.0454,294.4581,294.458118503546,3733.04543385206,0.219236311184548
"2746",2331691,4756585,"008573352","VAP6252",NA,"008573352","008-573-352",8573352,"Active","Subdivision","Private",1930-10-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,4072.5769,318.3511,318.351121819495,4072.5768894521,0.218406057244404
"2747",2333712,4728758,"008040273","VAP13685",NA,"008040273","008-040-273",8040273,"Active","Subdivision","Private",2009-09-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,878.2235,124.8686,124.868585281232,878.223466923353,0.0577477817740787
