"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.81860 980 0.0 0.2382 1.0000 0.1496 0.2382 0.2382 1.0000 0.1496
0.81879 980 0.0 0.2380 1.0000 0.1496 0.2380 0.2380 1.0000 0.1496
0.81897 979 0.0 0.2378 1.0000 0.1493 0.2378 0.2378 1.0000 0.1493
0.81916 977 0.0 0.2377 1.0000 0.1491 0.2377 0.2377 1.0000 0.1491
0.81934 977 0.0 0.2375 1.0000 0.1488 0.2375 0.2375 1.0000 0.1488
0.81953 976 0.0 0.2373 1.0000 0.1486 0.2373 0.2373 1.0000 0.1486
0.81971 974 0.0 0.2371 1.0000 0.1483 0.2371 0.2371 1.0000 0.1483
0.81990 973 0.0 0.2369 1.0000 0.1483 0.2369 0.2369 1.0000 0.1483
0.82008 973 0.0 0.2366 1.0000 0.1480 0.2366 0.2366 1.0000 0.1480
0.82027 972 0.0 0.2364 1.0000 0.1480 0.2364 0.2364 1.0000 0.1480
0.82045 970 0.0 0.2362 1.0000 0.1478 0.2362 0.2362 1.0000 0.1478
0.82064 970 0.0 0.2360 1.0000 0.1475 0.2360 0.2360 1.0000 0.1475
0.82082 969 0.0 0.2359 1.0000 0.1473 0.2359 0.2359 1.0000 0.1473
0.82101 967 0.0 0.2357 1.0000 0.1473 0.2357 0.2357 1.0000 0.1473
0.82119 967 0.0 0.2354 1.0000 0.1470 0.2354 0.2354 1.0000 0.1470
0.82138 966 0.0 0.2353 1.0000 0.1467 0.2353 0.2353 1.0000 0.1467
0.82156 965 0.0 0.2351 1.0000 0.1467 0.2351 0.2351 1.0000 0.1467
0.82175 963 0.0 0.2349 1.0000 0.1465 0.2349 0.2349 1.0000 0.1465
0.82193 963 0.0 0.2347 1.0000 0.1462 0.2347 0.2347 1.0000 0.1462
0.82212 962 0.0 0.2345 1.0000 0.1459 0.2345 0.2345 1.0000 0.1459
0.82230 960 0.0 0.2343 1.0000 0.1457 0.2343 0.2343 1.0000 0.1457
0.82249 960 0.0 0.2341 1.0000 0.1454 0.2341 0.2341 1.0000 0.1454
0.82267 959 0.0 0.2339 1.0000 0.1454 0.2339 0.2339 1.0000 0.1454
0.82286 957 0.0 0.2337 1.0000 0.1452 0.2337 0.2337 1.0000 0.1452
0.82304 956 0.0 0.2335 1.0000 0.1452 0.2335 0.2335 1.0000 0.1452
0.82322 956 0.0 0.2332 1.0000 0.1449 0.2332 0.2332 1.0000 0.1449
0.82341 955 0.0 0.2330 1.0000 0.1449 0.2330 0.2330 1.0000 0.1449
0.82359 953 0.0 0.2328 1.0000 0.1446 0.2328 0.2328 1.0000 0.1446
0.82378 953 0.0 0.2326 1.0000 0.1446 0.2326 0.2326 1.0000 0.1446
0.82396 952 0.0 0.2324 1.0000 0.1444 0.2324 0.2324 1.0000 0.1444
0.82415 950 0.0 0.2322 1.0000 0.1441 0.2322 0.2322 1.0000 0.1441
0.82433 950 0.0 0.2320 1.0000 0.1439 0.2320 0.2320 1.0000 0.1439
0.82452 949 0.0 0.2318 1.0000 0.1436 0.2318 0.2318 1.0000 0.1436
0.82470 947 0.0 0.2316 1.0000 0.1436 0.2316 0.2316 1.0000 0.1436
0.82489 946 0.0 0.2314 1.0000 0.1433 0.2314 0.2314 1.0000 0.1433
0.82507 946 0.0 0.2311 1.0000 0.1433 0.2311 0.2311 1.0000 0.1433
0.82526 945 0.0 0.2309 1.0000 0.1431 0.2309 0.2309 1.0000 0.1431
0.82544 943 0.0 0.2308 1.0000 0.1428 0.2308 0.2308 1.0000 0.1428
0.82563 943 0.0 0.2306 1.0000 0.1426 0.2306 0.2306 1.0000 0.1426
0.82581 942 0.0 0.2304 1.0000 0.1423 0.2304 0.2304 1.0000 0.1423
0.82600 940 0.0 0.2302 1.0000 0.1420 0.2302 0.2302 1.0000 0.1420
0.82618 939 0.0 0.2300 1.0000 0.1418 0.2300 0.2300 1.0000 0.1418
0.82637 939 0.0 0.2298 1.0000 0.1415 0.2298 0.2298 1.0000 0.1415
0.82655 938 0.0 0.2296 1.0000 0.1413 0.2296 0.2296 1.0000 0.1413
0.82674 936 0.0 0.2294 1.0000 0.1410 0.2294 0.2294 1.0000 0.1410
0.82692 936 0.0 0.2291 1.0000 0.1410 0.2291 0.2291 1.0000 0.1410
0.82711 935 0.0 0.2289 1.0000 0.1410 0.2289 0.2289 1.0000 0.1410
0.82729 933 0.0 0.2287 1.0000 0.1407 0.2287 0.2287 1.0000 0.1407
0.82748 933 0.0 0.2285 1.0000 0.1405 0.2285 0.2285 1.0000 0.1405
0.82766 932 0.0 0.2283 1.0000 0.1402 0.2283 0.2283 1.0000 0.1402
0.82785 930 0.0 0.2281 1.0000 0.1400 0.2281 0.2281 1.0000 0.1400
0.82803 929 0.0 0.2279 1.0000 0.1397 0.2279 0.2279 1.0000 0.1397
0.82822 929 0.0 0.2277 1.0000 0.1397 0.2277 0.2277 1.0000 0.1397
0.82840 928 0.0 0.2276 1.0000 0.1394 0.2276 0.2276 1.0000 0.1394
0.82859 926 0.0 0.2273 1.0000 0.1394 0.2273 0.2273 1.0000 0.1394
0.82877 926 0.0 0.2271 1.0000 0.1394 0.2271 0.2271 1.0000 0.1394
0.82896 925 0.0 0.2269 1.0000 0.1392 0.2269 0.2269 1.0000 0.1392
0.82914 923 0.0 0.2267 1.0000 0.1389 0.2267 0.2267 1.0000 0.1389
0.82933 923 0.0 0.2265 1.0000 0.1389 0.2265 0.2265 1.0000 0.1389
0.82951 922 0.0 0.2263 1.0000 0.1386 0.2263 0.2263 1.0000 0.1386
0.82970 920 0.0 0.2261 1.0000 0.1384 0.2261 0.2261 1.0000 0.1384
0.82988 919 0.0 0.2259 1.0000 0.1381 0.2259 0.2259 1.0000 0.1381
0.83007 919 0.0 0.2257 1.0000 0.1381 0.2257 0.2257 1.0000 0.1381
0.83025 918 0.0 0.2255 1.0000 0.1379 0.2255 0.2255 1.0000 0.1379
0.83044 916 0.0 0.2253 1.0000 0.1379 0.2253 0.2253 1.0000 0.1379
0.83062 916 0.0 0.2251 1.0000 0.1379 0.2251 0.2251 1.0000 0.1379
0.83081 915 0.0 0.2248 1.0000 0.1376 0.2248 0.2248 1.0000 0.1376
0.83099 913 0.0 0.2247 1.0000 0.1373 0.2247 0.2247 1.0000 0.1373
0.83118 912 0.0 0.2245 1.0000 0.1371 0.2245 0.2245 1.0000 0.1371
0.83136 912 0.0 0.2243 1.0000 0.1368 0.2243 0.2243 1.0000 0.1368
0.83155 911 0.0 0.2240 1.0000 0.1366 0.2240 0.2240 1.0000 0.1366
0.83173 909 0.0 0.2238 1.0000 0.1366 0.2238 0.2238 1.0000 0.1366
0.83192 909 0.0 0.2236 1.0000 0.1363 0.2236 0.2236 1.0000 0.1363
0.83210 908 0.0 0.2234 1.0000 0.1360 0.2234 0.2234 1.0000 0.1360
0.83229 906 0.0 0.2232 1.0000 0.1358 0.2232 0.2232 1.0000 0.1358
0.83247 906 0.0 0.2230 1.0000 0.1355 0.2230 0.2230 1.0000 0.1355
0.83266 905 0.0 0.2228 1.0000 0.1355 0.2228 0.2228 1.0000 0.1355
0.83284 903 0.0 0.2226 1.0000 0.1355 0.2226 0.2226 1.0000 0.1355
0.83303 902 0.0 0.2224 1.0000 0.1355 0.2224 0.2224 1.0000 0.1355
0.83321 902 0.0 0.2222 1.0000 0.1353 0.2222 0.2222 1.0000 0.1353
0.83339 901 0.0 0.2220 1.0000 0.1350 0.2220 0.2220 1.0000 0.1350
0.83358 899 0.0 0.2218 1.0000 0.1350 0.2218 0.2218 1.0000 0.1350
0.83376 899 0.0 0.2216 1.0000 0.1347 0.2216 0.2216 1.0000 0.1347
0.83395 898 0.0 0.2214 1.0000 0.1347 0.2214 0.2214 1.0000 0.1347
0.83413 896 0.0 0.2212 1.0000 0.1345 0.2212 0.2212 1.0000 0.1345
0.83432 896 0.0 0.2210 1.0000 0.1345 0.2210 0.2210 1.0000 0.1345
0.83450 895 0.0 0.2208 1.0000 0.1345 0.2208 0.2208 1.0000 0.1345
0.83469 893 0.0 0.2206 1.0000 0.1345 0.2206 0.2206 1.0000 0.1345
0.83487 892 0.0 0.2203 1.0000 0.1345 0.2203 0.2203 1.0000 0.1345
0.83506 892 0.0 0.2201 1.0000 0.1345 0.2201 0.2201 1.0000 0.1345
0.83524 891 0.0 0.2199 1.0000 0.1342 0.2199 0.2199 1.0000 0.1342
0.83543 889 0.0 0.2197 1.0000 0.1342 0.2197 0.2197 1.0000 0.1342
0.83561 889 0.0 0.2195 1.0000 0.1342 0.2195 0.2195 1.0000 0.1342
0.83580 888 0.0 0.2193 1.0000 0.1340 0.2193 0.2193 1.0000 0.1340
0.83598 886 0.0 0.2191 1.0000 0.1337 0.2191 0.2191 1.0000 0.1337
0.83617 885 0.0 0.2189 1.0000 0.1334 0.2189 0.2189 1.0000 0.1334
0.83635 885 0.0 0.2187 1.0000 0.1334 0.2187 0.2187 1.0000 0.1334
0.83654 884 0.0 0.2185 1.0000 0.1332 0.2185 0.2185 1.0000 0.1332
0.83672 882 0.0 0.2183 1.0000 0.1329 0.2183 0.2183 1.0000 0.1329
0.83691 882 0.0 0.2181 1.0000 0.1327 0.2181 0.2181 1.0000 0.1327
0.83709 881 0.0 0.2178 1.0000 0.1327 0.2178 0.2178 1.0000 0.1327
0.83728 879 0.0 0.2176 1.0000 0.1324 0.2176 0.2176 1.0000 0.1324
0.83746 879 0.0 0.2174 1.0000 0.1321 0.2174 0.2174 1.0000 0.1321
0.83765 878 0.0 0.2172 1.0000 0.1321 0.2172 0.2172 1.0000 0.1321
0.83783 876 0.0 0.2170 1.0000 0.1319 0.2170 0.2170 1.0000 0.1319
0.83802 875 0.0 0.2168 1.0000 0.1319 0.2168 0.2168 1.0000 0.1319
0.83820 875 0.0 0.2166 1.0000 0.1316 0.2166 0.2166 1.0000 0.1316
0.83839 874 0.0 0.2163 1.0000 0.1316 0.2163 0.2163 1.0000 0.1316
0.83857 872 0.0 0.2161 1.0000 0.1314 0.2161 0.2161 1.0000 0.1314
0.83876 872 0.0 0.2159 1.0000 0.1314 0.2159 0.2159 1.0000 0.1314
0.83894 871 0.0 0.2157 1.0000 0.1311 0.2157 0.2157 1.0000 0.1311
0.83913 869 0.0 0.2155 1.0000 0.1311 0.2155 0.2155 1.0000 0.1311
0.83931 868 0.0 0.2153 1.0000 0.1308 0.2153 0.2153 1.0000 0.1308
0.83950 868 0.0 0.2151 1.0000 0.1308 0.2151 0.2151 1.0000 0.1308
0.83968 867 0.0 0.2149 1.0000 0.1308 0.2149 0.2149 1.0000 0.1308
0.83987 865 0.0 0.2146 1.0000 0.1306 0.2146 0.2146 1.0000 0.1306
0.84005 865 0.0 0.2144 1.0000 0.1306 0.2144 0.2144 1.0000 0.1306
0.84024 864 0.0 0.2142 1.0000 0.1306 0.2142 0.2142 1.0000 0.1306
0.84042 862 0.0 0.2140 1.0000 0.1303 0.2140 0.2140 1.0000 0.1303
0.84061 862 0.0 0.2138 1.0000 0.1300 0.2138 0.2138 1.0000 0.1300
0.84079 861 0.0 0.2136 1.0000 0.1298 0.2136 0.2136 1.0000 0.1298
0.84098 859 0.0 0.2134 1.0000 0.1295 0.2134 0.2134 1.0000 0.1295
0.84116 858 0.0 0.2132 1.0000 0.1293 0.2132 0.2132 1.0000 0.1293
0.84135 858 0.0 0.2130 1.0000 0.1290 0.2130 0.2130 1.0000 0.1290
0.84153 857 0.0 0.2128 1.0000 0.1290 0.2128 0.2128 1.0000 0.1290
0.84172 855 0.0 0.2126 1.0000 0.1290 0.2126 0.2126 1.0000 0.1290
0.84190 855 0.0 0.2124 1.0000 0.1287 0.2124 0.2124 1.0000 0.1287
0.84209 854 0.0 0.2121 1.0000 0.1287 0.2121 0.2121 1.0000 0.1287
0.84227 852 0.0 0.2119 1.0000 0.1287 0.2119 0.2119 1.0000 0.1287
0.84246 852 0.0 0.2117 1.0000 0.1285 0.2117 0.2117 1.0000 0.1285
0.84264 851 0.0 0.2115 1.0000 0.1285 0.2115 0.2115 1.0000 0.1285
0.84283 849 0.0 0.2113 1.0000 0.1282 0.2113 0.2113 1.0000 0.1282
0.84301 848 0.0 0.2111 1.0000 0.1282 0.2111 0.2111 1.0000 0.1282
0.84320 848 0.0 0.2109 1.0000 0.1282 0.2109 0.2109 1.0000 0.1282
0.84338 847 0.0 0.2106 1.0000 0.1282 0.2106 0.2106 1.0000 0.1282
0.84357 845 0.0 0.2104 1.0000 0.1280 0.2104 0.2104 1.0000 0.1280
0.84375 845 0.0 0.2103 1.0000 0.1277 0.2103 0.2103 1.0000 0.1277
0.84393 844 0.0 0.2101 1.0000 0.1274 0.2101 0.2101 1.0000 0.1274
0.84412 842 0.0 0.2099 1.0000 0.1272 0.2099 0.2099 1.0000 0.1272
0.84430 841 0.0 0.2096 1.0000 0.1272 0.2096 0.2096 1.0000 0.1272
0.84449 841 0.0 0.2094 1.0000 0.1269 0.2094 0.2094 1.0000 0.1269
0.84467 840 0.0 0.2092 1.0000 0.1267 0.2092 0.2092 1.0000 0.1267
0.84486 838 0.0 0.2090 1.0000 0.1264 0.2090 0.2090 1.0000 0.1264
0.84504 838 0.0 0.2088 1.0000 0.1264 0.2088 0.2088 1.0000 0.1264
0.84523 837 0.0 0.2086 1.0000 0.1261 0.2086 0.2086 1.0000 0.1261
0.84541 835 0.0 0.2084 1.0000 0.1259 0.2084 0.2084 1.0000 0.1259
0.84560 835 0.0 0.2082 1.0000 0.1256 0.2082 0.2082 1.0000 0.1256
0.84578 834 0.0 0.2080 1.0000 0.1254 0.2080 0.2080 1.0000 0.1254
0.84597 832 0.0 0.2078 1.0000 0.1251 0.2078 0.2078 1.0000 0.1251
0.84615 831 0.0 0.2076 1.0000 0.1248 0.2076 0.2076 1.0000 0.1248
0.84634 831 0.0 0.2074 1.0000 0.1248 0.2074 0.2074 1.0000 0.1248
0.84652 830 0.0 0.2072 1.0000 0.1246 0.2072 0.2072 1.0000 0.1246
0.84671 828 0.0 0.2070 1.0000 0.1246 0.2070 0.2070 1.0000 0.1246
0.84689 828 0.0 0.2068 1.0000 0.1243 0.2068 0.2068 1.0000 0.1243
0.84708 827 0.0 0.2066 1.0000 0.1241 0.2066 0.2066 1.0000 0.1241
0.84726 825 0.0 0.2064 1.0000 0.1241 0.2064 0.2064 1.0000 0.1241
0.84745 825 0.0 0.2061 1.0000 0.1241 0.2061 0.2061 1.0000 0.1241
0.84763 824 0.0 0.2059 1.0000 0.1238 0.2059 0.2059 1.0000 0.1238
0.84782 822 0.0 0.2057 1.0000 0.1235 0.2057 0.2057 1.0000 0.1235
0.84800 821 0.0 0.2055 1.0000 0.1235 0.2055 0.2055 1.0000 0.1235
0.84819 821 0.0 0.2053 1.0000 0.1233 0.2053 0.2053 1.0000 0.1233
0.84837 820 0.0 0.2051 1.0000 0.1230 0.2051 0.2051 1.0000 0.1230
0.84856 818 0.0 0.2049 1.0000 0.1230 0.2049 0.2049 1.0000 0.1230
0.84874 818 0.0 0.2048 1.0000 0.1228 0.2048 0.2048 1.0000 0.1228
0.84893 817 0.0 0.2046 1.0000 0.1225 0.2046 0.2046 1.0000 0.1225
0.84911 815 0.0 0.2043 1.0000 0.1225 0.2043 0.2043 1.0000 0.1225
0.84930 814 0.0 0.2041 1.0000 0.1222 0.2041 0.2041 1.0000 0.1222
0.84948 814 0.0 0.2039 1.0000 0.1222 0.2039 0.2039 1.0000 0.1222
0.84967 813 0.0 0.2037 1.0000 0.1220 0.2037 0.2037 1.0000 0.1220
0.84985 811 0.0 0.2035 1.0000 0.1220 0.2035 0.2035 1.0000 0.1220
0.85004 811 0.0 0.2033 1.0000 0.1217 0.2033 0.2033 1.0000 0.1217
0.85022 810 0.0 0.2031 1.0000 0.1214 0.2031 0.2031 1.0000 0.1214
0.85041 808 0.0 0.2028 1.0000 0.1214 0.2028 0.2028 1.0000 0.1214
0.85059 808 0.0 0.2026 1.0000 0.1212 0.2026 0.2026 1.0000 0.1212
0.85078 807 0.0 0.2025 1.0000 0.1209 0.2025 0.2025 1.0000 0.1209
0.85096 805 0.0 0.2023 1.0000 0.1207 0.2023 0.2023 1.0000 0.1207
0.85115 804 0.0 0.2021 1.0000 0.1204 0.2021 0.2021 1.0000 0.1204
0.85133 804 0.0 0.2019 1.0000 0.1201 0.2019 0.2019 1.0000 0.1201
0.85152 803 0.0 0.2017 1.0000 0.1201 0.2017 0.2017 1.0000 0.1201
0.85170 801 0.0 0.2015 1.0000 0.1199 0.2015 0.2015 1.0000 0.1199
0.85189 801 0.0 0.2012 1.0000 0.1196 0.2012 0.2012 1.0000 0.1196
0.85207 800 0.0 0.2010 1.0000 0.1194 0.2010 0.2010 1.0000 0.1194
0.85226 798 0.0 0.2008 1.0000 0.1191 0.2008 0.2008 1.0000 0.1191
0.85244 798 0.0 0.2006 1.0000 0.1191 0.2006 0.2006 1.0000 0.1191
0.85263 797 0.0 0.2004 1.0000 0.1188 0.2004 0.2004 1.0000 0.1188
0.85281 796 0.0 0.2002 1.0000 0.1188 0.2002 0.2002 1.0000 0.1188
0.85300 794 0.0 0.1999 1.0000 0.1186 0.1999 0.1999 1.0000 0.1186
0.85318 794 0.0 0.1997 1.0000 0.1183 0.1997 0.1997 1.0000 0.1183
0.85337 793 0.0 0.1995 1.0000 0.1181 0.1995 0.1995 1.0000 0.1181
0.85355 791 0.0 0.1993 1.0000 0.1178 0.1993 0.1993 1.0000 0.1178
0.85374 791 0.0 0.1991 1.0000 0.1175 0.1991 0.1991 1.0000 0.1175
0.85392 790 0.0 0.1989 1.0000 0.1173 0.1989 0.1989 1.0000 0.1173
0.85411 788 0.0 0.1987 1.0000 0.1170 0.1987 0.1987 1.0000 0.1170
0.85429 787 0.0 0.1985 1.0000 0.1170 0.1985 0.1985 1.0000 0.1170
0.85447 787 0.0 0.1983 1.0000 0.1168 0.1983 0.1983 1.0000 0.1168
0.85466 786 0.0 0.1980 1.0000 0.1168 0.1980 0.1980 1.0000 0.1168
0.85484 784 0.0 0.1978 1.0000 0.1168 0.1978 0.1978 1.0000 0.1168
0.85503 784 0.0 0.1976 1.0000 0.1168 0.1976 0.1976 1.0000 0.1168
0.85521 783 0.0 0.1974 1.0000 0.1165 0.1974 0.1974 1.0000 0.1165
0.85540 781 0.0 0.1972 1.0000 0.1162 0.1972 0.1972 1.0000 0.1162
0.85558 781 0.0 0.1969 1.0000 0.1162 0.1969 0.1969 1.0000 0.1162
0.85577 780 0.0 0.1967 1.0000 0.1162 0.1967 0.1967 1.0000 0.1162
0.85595 778 0.0 0.1965 1.0000 0.1160 0.1965 0.1965 1.0000 0.1160
0.85614 777 0.0 0.1963 1.0000 0.1157 0.1963 0.1963 1.0000 0.1157
0.85632 777 0.0 0.1961 1.0000 0.1155 0.1961 0.1961 1.0000 0.1155
0.85651 776 0.0 0.1959 1.0000 0.1152 0.1959 0.1959 1.0000 0.1152
0.85669 774 0.0 0.1957 1.0000 0.1152 0.1957 0.1957 1.0000 0.1152
0.85688 774 0.0 0.1955 1.0000 0.1149 0.1955 0.1955 1.0000 0.1149
0.85706 773 0.0 0.1953 1.0000 0.1149 0.1953 0.1953 1.0000 0.1149
0.85725 771 0.0 0.1951 1.0000 0.1147 0.1951 0.1951 1.0000 0.1147
0.85743 770 0.0 0.1949 1.0000 0.1147 0.1949 0.1949 1.0000 0.1147
0.85762 770 0.0 0.1947 1.0000 0.1147 0.1947 0.1947 1.0000 0.1147
0.85780 769 0.0 0.1944 1.0000 0.1147 0.1944 0.1944 1.0000 0.1147
0.85799 767 0.0 0.1942 1.0000 0.1144 0.1942 0.1942 1.0000 0.1144
0.85817 767 0.0 0.1940 1.0000 0.1142 0.1940 0.1940 1.0000 0.1142
0.85836 766 0.0 0.1938 1.0000 0.1139 0.1938 0.1938 1.0000 0.1139
0.85854 764 0.0 0.1936 1.0000 0.1136 0.1936 0.1936 1.0000 0.1136
0.85873 764 0.0 0.1934 1.0000 0.1134 0.1934 0.1934 1.0000 0.1134
0.85891 763 0.0 0.1931 1.0000 0.1131 0.1931 0.1931 1.0000 0.1131
0.85910 761 0.0 0.1929 1.0000 0.1131 0.1929 0.1929 1.0000 0.1131
0.85928 760 0.0 0.1927 1.0000 0.1128 0.1927 0.1927 1.0000 0.1128
0.85947 760 0.0 0.1925 1.0000 0.1126 0.1925 0.1925 1.0000 0.1126
0.85965 759 0.0 0.1923 1.0000 0.1123 0.1923 0.1923 1.0000 0.1123
0.85984 757 0.0 0.1921 1.0000 0.1123 0.1921 0.1921 1.0000 0.1123
0.86002 757 0.0 0.1918 1.0000 0.1121 0.1918 0.1918 1.0000 0.1121
0.86021 756 0.0 0.1916 1.0000 0.1118 0.1916 0.1916 1.0000 0.1118
0.86039 754 0.0 0.1914 1.0000 0.1118 0.1914 0.1914 1.0000 0.1118
0.86058 754 0.0 0.1912 1.0000 0.1118 0.1912 0.1912 1.0000 0.1118
0.86076 753 0.0 0.1910 1.0000 0.1115 0.1910 0.1910 1.0000 0.1115
0.86095 751 0.0 0.1908 1.0000 0.1113 0.1908 0.1908 1.0000 0.1113
0.86113 750 0.0 0.1906 1.0000 0.1110 0.1906 0.1906 1.0000 0.1110
0.86132 750 0.0 0.1903 1.0000 0.1108 0.1903 0.1903 1.0000 0.1108
0.86150 749 0.0 0.1902 1.0000 0.1105 0.1902 0.1902 1.0000 0.1105
0.86169 747 0.0 0.1900 1.0000 0.1102 0.1900 0.1900 1.0000 0.1102
0.86187 747 0.0 0.1898 1.0000 0.1100 0.1898 0.1898 1.0000 0.1100
0.86206 746 0.0 0.1896 1.0000 0.1097 0.1896 0.1896 1.0000 0.1097
0.86224 744 0.0 0.1894 1.0000 0.1095 0.1894 0.1894 1.0000 0.1095
0.86243 743 0.0 0.1892 1.0000 0.1092 0.1892 0.1892 1.0000 0.1092
0.86261 743 0.0 0.1890 1.0000 0.1089 0.1890 0.1890 1.0000 0.1089
0.86280 742 0.0 0.1888 1.0000 0.1087 0.1888 0.1888 1.0000 0.1087
0.86298 740 0.0 0.1885 1.0000 0.1087 0.1885 0.1885 1.0000 0.1087
0.86317 740 0.0 0.1883 1.0000 0.1087 0.1883 0.1883 1.0000 0.1087
0.86335 739 0.0 0.1881 1.0000 0.1087 0.1881 0.1881 1.0000 0.1087
0.86354 737 0.0 0.1879 1.0000 0.1084 0.1879 0.1879 1.0000 0.1084
0.86372 737 0.0 0.1877 1.0000 0.1084 0.1877 0.1877 1.0000 0.1084
0.86391 736 0.0 0.1875 1.0000 0.1082 0.1875 0.1875 1.0000 0.1082
0.86409 734 0.0 0.1873 1.0000 0.1079 0.1873 0.1873 1.0000 0.1079
0.86428 733 0.0 0.1871 1.0000 0.1076 0.1871 0.1871 1.0000 0.1076
0.86446 733 0.0 0.1868 1.0000 0.1076 0.1868 0.1868 1.0000 0.1076
0.86464 732 0.0 0.1866 1.0000 0.1074 0.1866 0.1866 1.0000 0.1074
0.86483 730 0.0 0.1865 1.0000 0.1071 0.1865 0.1865 1.0000 0.1071
0.86501 730 0.0 0.1863 1.0000 0.1071 0.1863 0.1863 1.0000 0.1071
0.86520 729 0.0 0.1861 1.0000 0.1069 0.1861 0.1861 1.0000 0.1069
0.86538 727 0.0 0.1859 1.0000 0.1066 0.1859 0.1859 1.0000 0.1066
0.86557 727 0.0 0.1857 1.0000 0.1066 0.1857 0.1857 1.0000 0.1066
0.86575 726 0.0 0.1855 1.0000 0.1066 0.1855 0.1855 1.0000 0.1066
0.86594 724 0.0 0.1852 1.0000 0.1063 0.1852 0.1852 1.0000 0.1063
0.86612 723 0.0 0.1850 1.0000 0.1063 0.1850 0.1850 1.0000 0.1063
0.86631 723 0.0 0.1848 1.0000 0.1063 0.1848 0.1848 1.0000 0.1063
0.86649 722 0.0 0.1846 1.0000 0.1061 0.1846 0.1846 1.0000 0.1061
0.86668 720 0.0 0.1843 1.0000 0.1061 0.1843 0.1843 1.0000 0.1061
0.86686 720 0.0 0.1841 1.0000 0.1058 0.1841 0.1841 1.0000 0.1058
0.86705 719 0.0 0.1839 1.0000 0.1056 0.1839 0.1839 1.0000 0.1056
0.86723 717 0.0 0.1837 1.0000 0.1056 0.1837 0.1837 1.0000 0.1056
0.86742 716 0.0 0.1835 1.0000 0.1053 0.1835 0.1835 1.0000 0.1053
0.86760 716 0.0 0.1832 1.0000 0.1053 0.1832 0.1832 1.0000 0.1053
0.86779 715 0.0 0.1830 1.0000 0.1050 0.1830 0.1830 1.0000 0.1050
0.86797 713 0.0 0.1828 1.0000 0.1048 0.1828 0.1828 1.0000 0.1048
0.86816 713 0.0 0.1826 1.0000 0.1045 0.1826 0.1826 1.0000 0.1045
0.86834 712 0.0 0.1824 1.0000 0.1042 0.1824 0.1824 1.0000 0.1042
0.86853 710 0.0 0.1822 1.0000 0.1040 0.1822 0.1822 1.0000 0.1040
0.86871 710 0.0 0.1819 1.0000 0.1040 0.1819 0.1819 1.0000 0.1040
0.86890 709 0.0 0.1817 1.0000 0.1037 0.1817 0.1817 1.0000 0.1037
0.86908 707 0.0 0.1815 1.0000 0.1037 0.1815 0.1815 1.0000 0.1037
0.86927 706 0.0 0.1813 1.0000 0.1035 0.1813 0.1813 1.0000 0.1035
0.86945 706 0.0 0.1811 1.0000 0.1035 0.1811 0.1811 1.0000 0.1035
0.86964 705 0.0 0.1809 1.0000 0.1035 0.1809 0.1809 1.0000 0.1035
0.86982 703 0.0 0.1807 1.0000 0.1032 0.1807 0.1807 1.0000 0.1032
0.87001 703 0.0 0.1805 1.0000 0.1032 0.1805 0.1805 1.0000 0.1032
0.87019 702 0.0 0.1802 1.0000 0.1029 0.1802 0.1802 1.0000 0.1029
0.87038 700 0.0 0.1800 1.0000 0.1029 0.1800 0.1800 1.0000 0.1029
0.87056 699 0.0 0.1798 1.0000 0.1027 0.1798 0.1798 1.0000 0.1027
0.87075 699 0.0 0.1796 1.0000 0.1027 0.1796 0.1796 1.0000 0.1027
0.87093 698 0.0 0.1794 1.0000 0.1024 0.1794 0.1794 1.0000 0.1024
0.87112 696 0.0 0.1792 1.0000 0.1022 0.1792 0.1792 1.0000 0.1022
0.87130 696 0.0 0.1790 1.0000 0.1022 0.1790 0.1790 1.0000 0.1022
0.87149 695 0.0 0.1788 1.0000 0.1019 0.1788 0.1788 1.0000 0.1019
0.87167 693 0.0 0.1786 1.0000 0.1016 0.1786 0.1786 1.0000 0.1016
0.87186 693 0.0 0.1784 1.0000 0.1014 0.1784 0.1784 1.0000 0.1014
0.87204 692 0.0 0.1781 1.0000 0.1011 0.1781 0.1781 1.0000 0.1011
0.87223 690 0.0 0.1779 1.0000 0.1011 0.1779 0.1779 1.0000 0.1011
0.87241 689 0.0 0.1777 1.0000 0.1011 0.1777 0.1777 1.0000 0.1011
0.87260 689 0.0 0.1775 1.0000 0.1009 0.1775 0.1775 1.0000 0.1009
0.87278 688 0.0 0.1773 1.0000 0.1006 0.1773 0.1773 1.0000 0.1006
0.87297 686 0.0 0.1771 1.0000 0.1003 0.1771 0.1771 1.0000 0.1003
0.87315 686 0.0 0.1769 1.0000 0.1003 0.1769 0.1769 1.0000 0.1003
0.87334 685 0.0 0.1767 1.0000 0.1001 0.1767 0.1767 1.0000 0.1001
0.87352 683 0.0 0.1764 1.0000 0.0998 0.1764 0.1764 1.0000 0.0998
0.87371 683 0.0 0.1762 1.0000 0.0998 0.1762 0.1762 1.0000 0.0998
0.87389 682 0.0 0.1760 1.0000 0.0996 0.1760 0.1760 1.0000 0.0996
0.87408 680 0.0 0.1758 1.0000 0.0996 0.1758 0.1758 1.0000 0.0996
0.87426 679 0.0 0.1755 1.0000 0.0996 0.1755 0.1755 1.0000 0.0996
0.87445 679 0.0 0.1753 1.0000 0.0993 0.1753 0.1753 1.0000 0.0993
